ID,Name,Number,Index,Conceptlist_ID,Concepticon_ID,Attributes
Lynott-2009-423-121,empty,121,121,Lynott-2009-423,1624,"{""familiarity"": ""0.952380952380952"", ""visual_mean"": ""4.75"", ""haptic_mean"": ""3.6"", ""auditory_mean"": ""1.65"", ""olfactory_mean"": ""0.15"", ""gustatory_mean"": ""0.25"", ""visual_sd"": 0.716350399411379, ""haptic_sd"": 1.53554379189983, ""auditory_sd"": 1.8144159564879, ""olfactory_sd"": 0.489360484929593, ""gustatory_sd"": 0.638666373658505, ""perceptual_dominant"": ""Visual"", ""perceptual_exclusivity"": ""0.442307692307692"", ""bnc_freq"": 58, ""bnc_log_freq"": 4.07753744390572, ""word_length"": 5}"
Lynott-2009-423-122,enormous,122,122,Lynott-2009-423,0,"{""familiarity"": ""1"", ""visual_mean"": ""4.76190476190476"", ""haptic_mean"": ""3.85714285714286"", ""auditory_mean"": ""1.19047619047619"", ""olfactory_mean"": ""0.333333333333333"", ""gustatory_mean"": ""0.095238095238095"", ""visual_sd"": 0.700340053457026, ""haptic_sd"": 1.1084094137869, ""auditory_sd"": 1.66189793967763, ""olfactory_sd"": 0.795822425754221, ""gustatory_sd"": 0.300792603759119, ""perceptual_dominant"": ""Visual"", ""perceptual_exclusivity"": ""0.455813953488372"", ""bnc_freq"": 42, ""bnc_log_freq"": 3.76120011569356, ""word_length"": 8}"
Lynott-2009-423-123,faint,123,123,Lynott-2009-423,0,"{""familiarity"": ""1"", ""visual_mean"": ""2.76190476190476"", ""haptic_mean"": ""0.619047619047619"", ""auditory_mean"": ""2.33333333333333"", ""olfactory_mean"": ""1.85714285714286"", ""gustatory_mean"": ""1.42857142857143"", ""visual_sd"": 1.89485518984333, ""haptic_sd"": 1.02353263143832, ""auditory_sd"": 2.00831604418561, ""olfactory_sd"": 1.79682259240344, ""gustatory_sd"": 1.80475562255472, ""perceptual_dominant"": ""Visual"", ""perceptual_exclusivity"": ""0.238095238095238"", ""bnc_freq"": 16, ""bnc_log_freq"": 2.83321334405622, ""word_length"": 5}"
Lynott-2009-423-124,falling,124,124,Lynott-2009-423,0,"{""familiarity"": ""1"", ""visual_mean"": ""4.85714285714286"", ""haptic_mean"": ""1.80952380952381"", ""auditory_mean"": ""3"", ""olfactory_mean"": ""0.19047619047619"", ""gustatory_mean"": ""0.19047619047619"", ""visual_sd"": 0.478091443733757, ""haptic_sd"": 1.77817455889594, ""auditory_sd"": 1.37840487520902, ""olfactory_sd"": 0.872871560943969, ""gustatory_sd"": 0.872871560943969, ""perceptual_dominant"": ""Visual"", ""perceptual_exclusivity"": ""0.464454976303318"", ""bnc_freq"": 47, ""bnc_log_freq"": 3.87120101090789, ""word_length"": 7}"
Lynott-2009-423-125,fat,125,125,Lynott-2009-423,1279,"{""familiarity"": ""1"", ""visual_mean"": ""4.61904761904762"", ""haptic_mean"": ""3.76190476190476"", ""auditory_mean"": ""0.380952380952381"", ""olfactory_mean"": ""0.952380952380952"", ""gustatory_mean"": ""1.55"", ""visual_sd"": 0.804747816162957, ""haptic_sd"": 1.44584791402007, ""auditory_sd"": 0.804747816162957, ""olfactory_sd"": 1.59612626305661, ""gustatory_sd"": 1.79105966869954, ""perceptual_dominant"": ""Visual"", ""perceptual_exclusivity"": ""0.376241809342634"", ""bnc_freq"": 46, ""bnc_log_freq"": 3.85014760171006, ""word_length"": 3}"
Lynott-2009-423-126,fatty,126,126,Lynott-2009-423,2449,"{""familiarity"": ""1"", ""visual_mean"": ""3.66666666666667"", ""haptic_mean"": ""1.85714285714286"", ""auditory_mean"": ""0.333333333333333"", ""olfactory_mean"": ""1.71428571428571"", ""gustatory_mean"": ""4.38095238095238"", ""visual_sd"": 0.966091783079296, ""haptic_sd"": 1.45896244933563, ""auditory_sd"": 0.912870929175277, ""olfactory_sd"": 1.45405835999994, ""gustatory_sd"": 1.11696868694653, ""perceptual_dominant"": ""Gustatory"", ""perceptual_exclusivity"": ""0.338645418326693"", ""bnc_freq"": 6, ""bnc_log_freq"": 1.94591014905531, ""word_length"": 5}"
Lynott-2009-423-127,feverish,127,127,Lynott-2009-423,0,"{""familiarity"": ""0.952380952380952"", ""visual_mean"": ""2.85714285714286"", ""haptic_mean"": ""3.19047619047619"", ""auditory_mean"": ""0.666666666666667"", ""olfactory_mean"": ""0.285714285714286"", ""gustatory_mean"": ""0.238095238095238"", ""visual_sd"": 1.49284005458436, ""haptic_sd"": 1.60059512741504, ""auditory_sd"": 0.966091783079296, ""olfactory_sd"": 0.902377811277357, ""gustatory_sd"": 0.889087279447969, ""perceptual_dominant"": ""Haptic"", ""perceptual_exclusivity"": ""0.407894736842105"", ""bnc_freq"": 2, ""bnc_log_freq"": 1.09861228866811, ""word_length"": 8}"
Lynott-2009-423-128,filthy,128,128,Lynott-2009-423,0,"{""familiarity"": ""1"", ""visual_mean"": ""4.85714285714286"", ""haptic_mean"": ""2"", ""auditory_mean"": ""0.380952380952381"", ""olfactory_mean"": ""2.42857142857143"", ""gustatory_mean"": ""0.238095238095238"", ""visual_sd"": 0.358568582800317, ""haptic_sd"": 1.67332005306815, ""auditory_sd"": 0.740012869900955, ""olfactory_sd"": 1.46872150428284, ""gustatory_sd"": 0.436435780471985, ""perceptual_dominant"": ""Visual"", ""perceptual_exclusivity"": ""0.466346153846154"", ""bnc_freq"": 7, ""bnc_log_freq"": 2.07944154167984, ""word_length"": 6}"
Lynott-2009-423-129,fishy,129,129,Lynott-2009-423,0,"{""familiarity"": ""1"", ""visual_mean"": ""3.38095238095238"", ""haptic_mean"": ""0.952380952380952"", ""auditory_mean"": ""0.285714285714286"", ""olfactory_mean"": ""4.57142857142857"", ""gustatory_mean"": ""4.47619047619048"", ""visual_sd"": 1.71686314178476, ""haptic_sd"": 1.62715059156153, ""auditory_sd"": 0.783763812819726, ""olfactory_sd"": 0.810643483377778, ""gustatory_sd"": 0.980767435177556, ""perceptual_dominant"": ""Olfactory"", ""perceptual_exclusivity"": ""0.313588850174216"", ""bnc_freq"": 1, ""bnc_log_freq"": 0.693147180559945, ""word_length"": 5}"
Lynott-2009-423-130,flaky,130,130,Lynott-2009-423,0,"{""familiarity"": ""1"", ""visual_mean"": ""3.76190476190476"", ""haptic_mean"": ""3.95238095238095"", ""auditory_mean"": ""1.19047619047619"", ""olfactory_mean"": ""0.333333333333333"", ""gustatory_mean"": ""1.71428571428571"", ""visual_sd"": 1.33808676492827, ""haptic_sd"": 1.07126982951031, ""auditory_sd"": 1.07791686224159, ""olfactory_sd"": 0.658280588604383, ""gustatory_sd"": 1.55379719213471, ""perceptual_dominant"": ""Haptic"", ""perceptual_exclusivity"": ""0.330434782608696"", ""bnc_freq"": 0, ""bnc_log_freq"": 0.0, ""word_length"": 5}"
Lynott-2009-423-131,flat,131,131,Lynott-2009-423,1633,"{""familiarity"": ""1"", ""visual_mean"": ""4.52380952380952"", ""haptic_mean"": ""4.14285714285714"", ""auditory_mean"": ""0.857142857142857"", ""olfactory_mean"": ""0.047619047619048"", ""gustatory_mean"": ""0.523809523809524"", ""visual_sd"": 0.980767435177556, ""haptic_sd"": 1.01418510567422, ""auditory_sd"": 1.68183573174416, ""olfactory_sd"": 0.218217890235992, ""gustatory_sd"": 1.03048763306736, ""perceptual_dominant"": ""Visual"", ""perceptual_exclusivity"": ""0.443396226415094"", ""bnc_freq"": 86, ""bnc_log_freq"": 4.46590811865458, ""word_length"": 4}"
Lynott-2009-423-132,flavoursome,132,132,Lynott-2009-423,0,"{""familiarity"": ""1"", ""visual_mean"": ""1.9047619047619"", ""haptic_mean"": ""0.428571428571429"", ""auditory_mean"": ""0.19047619047619"", ""olfactory_mean"": ""4.23809523809524"", ""gustatory_mean"": ""4.85714285714286"", ""visual_sd"": 1.67047184665776, ""haptic_sd"": 0.870139561876632, ""auditory_sd"": 0.511766315719159, ""olfactory_sd"": 0.995226703056238, ""gustatory_sd"": 0.358568582800317, ""perceptual_dominant"": ""Gustatory"", ""perceptual_exclusivity"": ""0.401639344262295"", ""bnc_freq"": 0, ""bnc_log_freq"": 0.0, ""word_length"": 11}"
Lynott-2009-423-133,fleshy,133,133,Lynott-2009-423,0,"{""familiarity"": ""1"", ""visual_mean"": ""4.28571428571429"", ""haptic_mean"": ""3.57142857142857"", ""auditory_mean"": ""0.095238095238095"", ""olfactory_mean"": ""0.904761904761905"", ""gustatory_mean"": ""2.15"", ""visual_sd"": 0.845154254728516, ""haptic_sd"": 1.36277028773849, ""auditory_sd"": 0.300792603759119, ""olfactory_sd"": 1.22085060121056, ""gustatory_sd"": 1.87153188029148, ""perceptual_dominant"": ""Visual"", ""perceptual_exclusivity"": ""0.380705169803158"", ""bnc_freq"": 2, ""bnc_log_freq"": 1.09861228866811, ""word_length"": 6}"
Lynott-2009-423-134,flickering,134,134,Lynott-2009-423,0,"{""familiarity"": ""1"", ""visual_mean"": ""4.76190476190476"", ""haptic_mean"": ""0.571428571428571"", ""auditory_mean"": ""1.28571428571429"", ""olfactory_mean"": ""0.095238095238095"", ""gustatory_mean"": ""0.095238095238095"", ""visual_sd"": 0.700340053457026, ""haptic_sd"": 0.746420027292179, ""auditory_sd"": 1.48804761828569, ""olfactory_sd"": 0.300792603759119, ""gustatory_sd"": 0.436435780471985, ""perceptual_dominant"": ""Visual"", ""perceptual_exclusivity"": ""0.685314685314685"", ""bnc_freq"": 4, ""bnc_log_freq"": 1.6094379124341, ""word_length"": 10}"
Lynott-2009-423-135,floppy,135,135,Lynott-2009-423,0,"{""familiarity"": ""1"", ""visual_mean"": ""4.23809523809524"", ""haptic_mean"": ""4.19047619047619"", ""auditory_mean"": ""0.142857142857143"", ""olfactory_mean"": ""0.142857142857143"", ""gustatory_mean"": ""0.238095238095238"", ""visual_sd"": 0.995226703056238, ""haptic_sd"": 1.07791686224159, ""auditory_sd"": 0.478091443733757, ""olfactory_sd"": 0.654653670707977, ""gustatory_sd"": 0.700340053457026, ""perceptual_dominant"": ""Visual"", ""perceptual_exclusivity"": ""0.457446808510638"", ""bnc_freq"": 5, ""bnc_log_freq"": 1.79175946922806, ""word_length"": 6}"
Lynott-2009-423-136,floral,136,136,Lynott-2009-423,0,"{""familiarity"": ""1"", ""visual_mean"": ""4.80952380952381"", ""haptic_mean"": ""1.52380952380952"", ""auditory_mean"": ""0.142857142857143"", ""olfactory_mean"": ""3.80952380952381"", ""gustatory_mean"": ""1.35"", ""visual_sd"": 0.679635756787974, ""haptic_sd"": 1.53684897172909, ""auditory_sd"": 0.478091443733757, ""olfactory_sd"": 1.60059512741504, ""gustatory_sd"": 1.59851905146443, ""perceptual_dominant"": ""Visual"", ""perceptual_exclusivity"": ""0.401064047472887"", ""bnc_freq"": 4, ""bnc_log_freq"": 1.6094379124341, ""word_length"": 6}"
Lynott-2009-423-137,flowery,137,137,Lynott-2009-423,0,"{""familiarity"": ""1"", ""visual_mean"": ""4.42857142857143"", ""haptic_mean"": ""1.85714285714286"", ""auditory_mean"": ""0"", ""olfactory_mean"": ""3.9047619047619"", ""gustatory_mean"": ""0.571428571428571"", ""visual_sd"": 0.925820099772552, ""haptic_sd"": 1.35224680756563, ""auditory_sd"": 0.0, ""olfactory_sd"": 1.33808676492827, ""gustatory_sd"": 1.16496474502144, ""perceptual_dominant"": ""Visual"", ""perceptual_exclusivity"": ""0.411504424778761"", ""bnc_freq"": 1, ""bnc_log_freq"": 0.693147180559945, ""word_length"": 7}"
Lynott-2009-423-138,fluffy,138,138,Lynott-2009-423,0,"{""familiarity"": ""1"", ""visual_mean"": ""4.04761904761905"", ""haptic_mean"": ""4.57142857142857"", ""auditory_mean"": ""0.333333333333333"", ""olfactory_mean"": ""0.333333333333333"", ""gustatory_mean"": ""1.0952380952381"", ""visual_sd"": 1.28359613882991, ""haptic_sd"": 0.74642002729218, ""auditory_sd"": 0.730296743340221, ""olfactory_sd"": 1.06458129484475, ""gustatory_sd"": 1.4108423691101, ""perceptual_dominant"": ""Haptic"", ""perceptual_exclusivity"": ""0.408256880733945"", ""bnc_freq"": 2, ""bnc_log_freq"": 1.09861228866811, ""word_length"": 6}"
Lynott-2009-423-139,foamy,139,139,Lynott-2009-423,0,"{""familiarity"": ""1"", ""visual_mean"": ""4.52380952380952"", ""haptic_mean"": ""3.66666666666667"", ""auditory_mean"": ""0.285714285714286"", ""olfactory_mean"": ""0.428571428571429"", ""gustatory_mean"": ""1.19047619047619"", ""visual_sd"": 0.980767435177556, ""haptic_sd"": 1.11055541659718, ""auditory_sd"": 0.717137165600636, ""olfactory_sd"": 0.810643483377778, ""gustatory_sd"": 1.24976188208185, ""perceptual_dominant"": ""Visual"", ""perceptual_exclusivity"": ""0.419811320754717"", ""bnc_freq"": 0, ""bnc_log_freq"": 0.0, ""word_length"": 5}"
Lynott-2009-423-140,foetid,140,140,Lynott-2009-423,0,"{""familiarity"": ""0.095238095238095"", ""visual_mean"": ""2.25"", ""haptic_mean"": ""1.25"", ""auditory_mean"": ""0"", ""olfactory_mean"": ""2.25"", ""gustatory_mean"": ""2.25"", ""visual_sd"": 2.62995563967658, ""haptic_sd"": 1.89296944860009, ""auditory_sd"": 0.0, ""olfactory_sd"": 2.62995563967658, ""gustatory_sd"": 2.62995563967658, ""perceptual_dominant"": ""Olfactory"", ""perceptual_exclusivity"": ""0.28125"", ""bnc_freq"": 0, ""bnc_log_freq"": 0.0, ""word_length"": 6}"
Lynott-2009-423-141,foggy,141,141,Lynott-2009-423,0,"{""familiarity"": ""1"", ""visual_mean"": ""4.76190476190476"", ""haptic_mean"": ""0.80952380952381"", ""auditory_mean"": ""0.333333333333333"", ""olfactory_mean"": ""0.476190476190476"", ""gustatory_mean"": ""0.095238095238095"", ""visual_sd"": 0.700340053457026, ""haptic_sd"": 1.32736760616822, ""auditory_sd"": 0.730296743340221, ""olfactory_sd"": 0.928388260322567, ""gustatory_sd"": 0.300792603759119, ""perceptual_dominant"": ""Visual"", ""perceptual_exclusivity"": ""0.720588235294118"", ""bnc_freq"": 1, ""bnc_log_freq"": 0.693147180559945, ""word_length"": 5}"
Lynott-2009-423-142,forked,142,142,Lynott-2009-423,0,"{""familiarity"": ""1"", ""visual_mean"": ""4.04761904761905"", ""haptic_mean"": ""3.42857142857143"", ""auditory_mean"": ""0.285714285714286"", ""olfactory_mean"": ""0.095238095238095"", ""gustatory_mean"": ""0.238095238095238"", ""visual_sd"": 1.46547570693582, ""haptic_sd"": 1.46872150428284, ""auditory_sd"": 0.783763812819726, ""olfactory_sd"": 0.300792603759119, ""gustatory_sd"": 0.889087279447969, ""perceptual_dominant"": ""Visual"", ""perceptual_exclusivity"": ""0.488235294117647"", ""bnc_freq"": 2, ""bnc_log_freq"": 1.09861228866811, ""word_length"": 6}"
Lynott-2009-423-143,fragrant,143,143,Lynott-2009-423,376,"{""familiarity"": ""1"", ""visual_mean"": ""0.952380952380952"", ""haptic_mean"": ""0.238095238095238"", ""auditory_mean"": ""0.238095238095238"", ""olfactory_mean"": ""5"", ""gustatory_mean"": ""2.76190476190476"", ""visual_sd"": 1.32197543381829, ""haptic_sd"": 0.624880941040924, ""auditory_sd"": 0.538958431120797, ""olfactory_sd"": 0.0, ""gustatory_sd"": 1.44584791402007, ""perceptual_dominant"": ""Olfactory"", ""perceptual_exclusivity"": ""0.518134715025907"", ""bnc_freq"": 3, ""bnc_log_freq"": 1.38629436111989, ""word_length"": 8}"
Lynott-2009-423-144,freezing,144,144,Lynott-2009-423,0,"{""familiarity"": ""1"", ""visual_mean"": ""3.95238095238095"", ""haptic_mean"": ""4.76190476190476"", ""auditory_mean"": ""0.666666666666667"", ""olfactory_mean"": ""0.619047619047619"", ""gustatory_mean"": ""2.0952380952381"", ""visual_sd"": 1.28359613882991, ""haptic_sd"": 0.624880941040923, ""auditory_sd"": 1.01653004546513, ""olfactory_sd"": 1.02353263143832, ""gustatory_sd"": 2.04706526287664, ""perceptual_dominant"": ""Haptic"", ""perceptual_exclusivity"": ""0.34251968503937"", ""bnc_freq"": 10, ""bnc_log_freq"": 2.39789527279837, ""word_length"": 8}"
Lynott-2009-423-145,fresh,145,145,Lynott-2009-423,243,"{""familiarity"": ""1"", ""visual_mean"": ""3.95238095238095"", ""haptic_mean"": ""2.42857142857143"", ""auditory_mean"": ""1"", ""olfactory_mean"": ""4.52380952380952"", ""gustatory_mean"": ""4.09523809523809"", ""visual_sd"": 1.20317041503648, ""haptic_sd"": 1.7768350675127, ""auditory_sd"": 1.51657508881031, ""olfactory_sd"": 0.601585207518238, ""gustatory_sd"": 1.4108423691101, ""perceptual_dominant"": ""Olfactory"", ""perceptual_exclusivity"": ""0.220238095238095"", ""bnc_freq"": 68, ""bnc_log_freq"": 4.23410650459726, ""word_length"": 5}"
Lynott-2009-423-146,frosty,146,146,Lynott-2009-423,0,"{""familiarity"": ""1"", ""visual_mean"": ""4.04761904761905"", ""haptic_mean"": ""3.76190476190476"", ""auditory_mean"": ""1.04761904761905"", ""olfactory_mean"": ""0.857142857142857"", ""gustatory_mean"": ""0.952380952380952"", ""visual_sd"": 1.11696868694653, ""haptic_sd"": 1.37494588638106, ""auditory_sd"": 1.39557122627942, ""olfactory_sd"": 1.38873014965883, ""gustatory_sd"": 1.39557122627942, ""perceptual_dominant"": ""Visual"", ""perceptual_exclusivity"": ""0.299107142857143"", ""bnc_freq"": 2, ""bnc_log_freq"": 1.09861228866811, ""word_length"": 6}"
Lynott-2009-423-147,fruity,147,147,Lynott-2009-423,0,"{""familiarity"": ""1"", ""visual_mean"": ""3.23809523809524"", ""haptic_mean"": ""0.904761904761905"", ""auditory_mean"": ""0.238095238095238"", ""olfactory_mean"": ""4.42857142857143"", ""gustatory_mean"": ""4.76190476190476"", ""visual_sd"": 1.81396697612613, ""haptic_sd"": 1.22085060121056, ""auditory_sd"": 0.700340053457026, ""olfactory_sd"": 0.870139561876633, ""gustatory_sd"": 0.624880941040923, ""perceptual_dominant"": ""Gustatory"", ""perceptual_exclusivity"": ""0.333333333333333"", ""bnc_freq"": 2, ""bnc_log_freq"": 1.09861228866811, ""word_length"": 6}"
Lynott-2009-423-148,fuzzy,148,148,Lynott-2009-423,0,"{""familiarity"": ""1"", ""visual_mean"": ""3.66666666666667"", ""haptic_mean"": ""3.04761904761905"", ""auditory_mean"": ""1.57142857142857"", ""olfactory_mean"": ""0"", ""gustatory_mean"": ""0.285714285714286"", ""visual_sd"": 1.27801930084539, ""haptic_sd"": 2.13251472389267, ""auditory_sd"": 1.56752762563945, ""olfactory_sd"": 0.0, ""gustatory_sd"": 0.717137165600636, ""perceptual_dominant"": ""Visual"", ""perceptual_exclusivity"": ""0.427777777777778"", ""bnc_freq"": 2, ""bnc_log_freq"": 1.09861228866811, ""word_length"": 5}"
Lynott-2009-423-149,gamy,149,149,Lynott-2009-423,0,"{""familiarity"": ""0.666666666666667"", ""visual_mean"": ""2.78571428571429"", ""haptic_mean"": ""2.78571428571429"", ""auditory_mean"": ""0.428571428571429"", ""olfactory_mean"": ""2.07142857142857"", ""gustatory_mean"": ""2.21428571428571"", ""visual_sd"": 1.57765997255777, ""haptic_sd"": 1.84718377864465, ""auditory_sd"": 1.08940955880384, ""olfactory_sd"": 1.77435950369468, ""gustatory_sd"": 2.25929095169162, ""perceptual_dominant"": ""Haptic"", ""perceptual_exclusivity"": ""0.229166666666667"", ""bnc_freq"": 0, ""bnc_log_freq"": 0.0, ""word_length"": 4}"
Lynott-2009-423-150,garlicky,150,150,Lynott-2009-423,0,"{""familiarity"": ""1"", ""visual_mean"": ""2.14285714285714"", ""haptic_mean"": ""0.142857142857143"", ""auditory_mean"": ""0.142857142857143"", ""olfactory_mean"": ""4.42857142857143"", ""gustatory_mean"": ""4.95238095238095"", ""visual_sd"": 1.79682259240344, ""haptic_sd"": 0.358568582800318, ""auditory_sd"": 0.358568582800318, ""olfactory_sd"": 0.676123403782814, ""gustatory_sd"": 0.218217890235994, ""perceptual_dominant"": ""Gustatory"", ""perceptual_exclusivity"": ""0.407258064516129"", ""bnc_freq"": 0, ""bnc_log_freq"": 0.0, ""word_length"": 8}"
Lynott-2009-423-151,gigantic,151,151,Lynott-2009-423,0,"{""familiarity"": ""1"", ""visual_mean"": ""4.71428571428571"", ""haptic_mean"": ""3.28571428571429"", ""auditory_mean"": ""1.38095238095238"", ""olfactory_mean"": ""0.19047619047619"", ""gustatory_mean"": ""0.142857142857143"", ""visual_sd"": 0.560611910581388, ""haptic_sd"": 1.84777858908629, ""auditory_sd"": 1.62715059156153, ""olfactory_sd"": 0.511766315719159, ""gustatory_sd"": 0.478091443733757, ""perceptual_dominant"": ""Visual"", ""perceptual_exclusivity"": ""0.470588235294118"", ""bnc_freq"": 4, ""bnc_log_freq"": 1.6094379124341, ""word_length"": 8}"
Lynott-2009-423-152,giggling,152,152,Lynott-2009-423,0,"{""familiarity"": ""1"", ""visual_mean"": ""3.95238095238095"", ""haptic_mean"": ""0.571428571428571"", ""auditory_mean"": ""4.71428571428571"", ""olfactory_mean"": ""0"", ""gustatory_mean"": ""0"", ""visual_sd"": 0.920662287496913, ""haptic_sd"": 1.02817452659695, ""auditory_sd"": 0.717137165600636, ""olfactory_sd"": 0.0, ""gustatory_sd"": 0.0, ""perceptual_dominant"": ""Auditory"", ""perceptual_exclusivity"": ""0.510309278350516"", ""bnc_freq"": 2, ""bnc_log_freq"": 1.09861228866811, ""word_length"": 8}"
Lynott-2009-423-153,glamorous,153,153,Lynott-2009-423,0,"{""familiarity"": ""1"", ""visual_mean"": ""4.66666666666667"", ""haptic_mean"": ""1.57142857142857"", ""auditory_mean"": ""1.71428571428571"", ""olfactory_mean"": ""1.23809523809524"", ""gustatory_mean"": ""0.238095238095238"", ""visual_sd"": 0.577350269189627, ""haptic_sd"": 1.56752762563945, ""auditory_sd"": 1.8205179796656, ""olfactory_sd"": 1.67047184665776, ""gustatory_sd"": 0.700340053457026, ""perceptual_dominant"": ""Visual"", ""perceptual_exclusivity"": ""0.46969696969697"", ""bnc_freq"": 6, ""bnc_log_freq"": 1.94591014905531, ""word_length"": 9}"
